日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/07,115031880,12,15,18,26,31,36,42,47,49,52,53,55,57,59,64,71,72,77,79,80
2026/06/07,115031879,5,10,11,20,23,31,34,38,39,41,42,45,49,50,55,58,62,68,75,78
2026/06/07,115031878,2,9,16,18,23,24,31,35,40,41,42,47,50,57,58,63,65,66,76,77
2026/06/07,115031877,1,3,4,7,15,17,23,24,30,33,37,41,46,54,67,69,74,76,78,79
2026/06/07,115031876,2,3,14,26,32,33,35,37,39,40,46,47,55,56,63,64,67,75,76,77
2026/06/07,115031875,3,8,11,17,24,28,30,32,36,39,47,51,54,55,56,57,61,65,73,80
2026/06/07,115031874,1,10,15,18,19,25,27,34,39,41,43,45,49,52,55,57,72,74,76,80
2026/06/07,115031873,1,12,13,14,15,19,20,27,44,47,48,50,51,56,57,61,69,72,73,76
2026/06/07,115031872,2,9,11,12,15,21,29,34,37,40,43,47,49,51,54,55,60,65,67,68
2026/06/06,115031871,5,8,10,18,20,29,34,35,36,42,43,46,47,48,57,64,68,71,72,74
2026/06/06,115031870,6,9,11,12,15,19,25,26,29,30,31,38,41,42,57,58,61,66,78,79
2026/06/06,115031869,4,8,9,10,14,16,19,20,25,37,38,39,43,44,50,53,57,64,70,73
2026/06/06,115031868,1,2,3,7,17,19,23,29,33,38,40,42,43,45,47,59,60,61,71,76
2026/06/06,115031867,1,5,8,9,10,12,15,19,23,30,32,42,49,52,60,61,63,67,74,77
2026/06/06,115031866,4,5,8,11,16,28,29,34,35,44,48,53,55,56,57,58,61,70,74,80
2026/06/06,115031865,4,7,8,19,21,24,25,31,34,37,43,46,51,54,68,71,72,73,74,80
2026/06/06,115031864,3,6,7,13,14,19,20,24,32,35,36,38,51,54,56,58,59,63,64,76
2026/06/06,115031863,2,9,11,12,13,14,18,19,20,24,27,37,40,41,43,56,59,60,76,80
2026/06/06,115031862,1,6,9,11,24,28,30,35,37,39,45,46,49,56,57,64,65,68,77,79
2026/06/06,115031861,2,5,7,12,15,17,18,35,36,40,44,46,47,52,54,57,69,71,76,77
2026/06/06,115031860,3,6,7,14,22,24,32,33,34,37,39,43,44,49,51,54,59,61,69,75
2026/06/06,115031859,6,11,15,16,18,19,24,32,33,44,45,48,54,56,59,61,62,66,73,79
2026/06/06,115031858,2,4,5,11,12,13,14,18,23,32,35,39,46,55,56,61,70,74,77,78
2026/06/06,115031857,3,8,17,18,20,24,29,30,31,36,37,38,48,51,53,55,60,61,62,68
2026/06/06,115031856,5,9,10,19,27,34,40,44,46,56,59,62,63,65,67,70,71,72,74,75
2026/06/06,115031855,6,8,9,11,14,18,22,23,29,31,38,42,44,47,52,56,62,67,76,78
2026/06/06,115031854,9,13,17,24,28,35,40,42,43,47,49,50,53,55,57,64,66,68,71,73
2026/06/06,115031853,6,12,15,19,20,25,26,29,33,38,46,54,61,65,66,69,72,73,77,80
2026/06/06,115031852,3,10,16,18,21,24,25,27,30,36,43,44,45,55,57,58,61,74,77,79
2026/06/06,115031851,2,10,17,25,33,35,39,48,50,61,62,63,65,66,68,70,72,73,75,78
2026/06/06,115031850,1,13,17,28,29,30,31,32,34,35,36,39,42,57,67,68,73,74,77,79
2026/06/06,115031849,5,9,10,15,17,19,20,31,33,37,44,46,47,53,55,58,64,69,70,77
2026/06/06,115031848,1,6,9,13,14,16,21,26,33,42,47,49,54,55,56,61,71,73,74,79
2026/06/06,115031847,1,3,6,7,15,16,31,36,39,45,51,53,54,58,67,69,70,72,76,78
2026/06/06,115031846,2,4,11,14,22,23,24,33,37,38,39,41,45,47,49,54,56,71,77,78
2026/06/06,115031845,1,2,5,10,19,21,27,34,42,44,46,48,51,53,61,63,65,69,73,74
2026/06/06,115031844,1,2,7,13,14,15,18,20,21,23,32,35,38,42,50,51,59,73,75,79
2026/06/06,115031843,2,4,5,15,18,19,23,25,31,33,39,40,46,50,55,57,58,67,76,80
2026/06/06,115031842,5,6,15,26,27,31,32,35,38,41,45,49,51,56,60,66,67,69,71,77
2026/06/06,115031841,1,5,17,18,25,29,42,45,47,48,49,50,57,60,63,70,73,77,78,79
2026/06/06,115031840,4,7,12,14,16,17,24,25,30,34,35,41,42,48,55,69,71,77,78,79
2026/06/06,115031839,1,2,5,7,8,13,16,18,22,26,30,32,56,57,60,61,69,72,75,76
2026/06/06,115031838,5,6,9,15,16,17,18,19,24,28,30,34,38,40,52,57,60,62,65,69
2026/06/06,115031837,4,6,10,14,25,26,30,32,38,39,40,41,46,50,68,70,72,74,77,78
2026/06/06,115031836,2,4,6,14,16,20,21,30,32,34,35,39,44,53,55,58,62,64,72,80
2026/06/06,115031835,1,2,9,10,13,15,23,26,31,42,45,49,57,62,68,71,74,75,76,79
