日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/23,115041333,1,7,9,16,19,20,27,30,36,38,50,57,59,63,66,67,70,72,74,76
2026/07/23,115041332,2,4,5,9,10,24,26,33,36,44,47,48,54,55,57,66,67,68,74,75
2026/07/23,115041331,3,13,16,25,31,33,37,39,41,43,49,50,58,60,62,63,70,71,77,78
2026/07/23,115041330,2,4,16,19,32,33,34,38,39,45,49,52,57,63,68,69,74,75,76,80
2026/07/23,115041329,1,10,15,16,17,27,29,33,38,41,44,47,48,49,54,66,71,76,78,80
2026/07/23,115041328,6,8,9,18,21,23,25,26,28,37,43,49,54,55,59,60,61,62,63,77
2026/07/23,115041327,2,6,13,14,22,29,35,44,51,52,60,61,63,66,68,69,70,75,76,77
2026/07/23,115041326,5,10,14,23,25,26,34,36,37,39,45,54,55,56,57,58,73,75,76,78
2026/07/23,115041325,3,5,6,12,19,25,32,34,36,37,39,46,51,54,57,65,68,69,71,76
2026/07/23,115041324,2,4,5,14,15,17,32,37,42,43,45,47,52,58,60,67,69,71,76,79
2026/07/23,115041323,19,24,27,28,33,44,45,47,49,53,54,59,60,62,64,65,66,70,72,79
2026/07/23,115041322,7,9,18,21,22,23,31,33,34,36,47,49,53,58,65,68,72,73,75,76
2026/07/23,115041321,9,11,19,22,29,34,40,43,47,48,49,53,55,58,63,68,70,76,77,79
2026/07/23,115041320,2,8,12,13,14,16,17,27,44,46,49,51,55,57,60,64,66,68,76,80
2026/07/23,115041319,5,13,14,15,19,20,34,44,49,53,54,57,61,62,64,68,70,71,75,80
2026/07/23,115041318,5,10,14,16,26,29,32,34,35,37,45,46,48,51,55,56,57,62,77,80
2026/07/23,115041317,1,8,11,12,16,17,25,26,27,30,42,43,45,50,52,55,56,58,64,68
2026/07/23,115041316,1,7,11,16,21,23,26,32,35,36,38,39,40,41,43,57,58,63,74,78
2026/07/23,115041315,1,10,11,13,17,19,22,23,28,35,45,51,56,57,58,62,63,71,73,79
2026/07/23,115041314,6,8,12,13,17,19,22,26,31,38,40,42,44,59,60,65,72,76,77,79
2026/07/23,115041313,1,4,9,11,12,14,16,18,19,31,37,38,42,44,57,61,64,68,71,73
2026/07/23,115041312,3,4,16,18,27,28,40,42,45,47,56,58,60,67,69,72,75,76,77,78
2026/07/23,115041311,11,13,14,19,21,22,30,39,41,44,47,49,59,60,62,66,71,72,75,79
2026/07/23,115041310,1,4,5,10,12,17,18,19,28,34,43,44,46,49,51,57,60,70,73,79
2026/07/23,115041309,1,10,14,15,18,28,33,35,40,43,49,52,58,60,63,64,65,66,69,80
2026/07/23,115041308,2,15,20,22,28,32,35,38,39,40,42,45,50,51,56,58,60,65,77,80
2026/07/23,115041307,2,4,5,7,8,9,16,23,28,44,48,53,55,56,57,59,64,67,68,78
