日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/07/06,115037776,1,7,10,13,18,20,22,27,29,43,48,49,63,65,67,73,75,77,79,80
2026/07/06,115037775,2,3,5,10,11,28,29,33,40,42,47,49,56,57,60,61,62,71,74,78
2026/07/06,115037774,2,3,16,25,30,34,35,37,38,39,43,44,47,50,56,57,64,67,72,80
2026/07/06,115037773,2,3,11,14,16,18,20,25,27,29,39,44,45,49,51,54,63,70,76,78
2026/07/06,115037772,6,7,9,10,15,16,21,23,24,26,34,43,44,50,51,63,68,71,72,75
2026/07/06,115037771,4,7,11,16,25,35,39,41,46,52,53,57,61,62,66,69,72,77,78,80
2026/07/06,115037770,2,10,15,17,19,24,28,29,31,39,41,44,45,51,60,64,69,72,74,77
2026/07/06,115037769,5,6,7,9,11,14,23,25,37,42,43,44,45,47,56,57,61,63,73,78
2026/07/06,115037768,4,6,9,10,16,23,27,30,31,34,37,39,42,51,58,61,63,67,72,78
2026/07/06,115037767,1,9,12,17,18,19,20,26,31,35,37,47,49,51,52,53,58,65,67,79
2026/07/06,115037766,7,10,14,17,20,21,25,26,28,30,34,37,50,52,54,57,59,68,78,80
2026/07/06,115037765,1,11,12,13,21,29,32,35,37,44,45,47,53,57,66,67,70,72,75,78
2026/07/06,115037764,2,3,4,15,17,23,28,31,32,33,36,41,42,43,45,48,53,63,70,78
2026/07/06,115037763,9,14,15,17,18,22,24,29,37,39,42,48,51,53,55,60,63,70,72,78
2026/07/06,115037762,6,13,17,18,25,27,28,32,34,36,38,45,50,52,61,62,65,67,76,77
2026/07/06,115037761,2,4,9,12,15,16,29,30,32,34,36,42,47,49,55,58,64,69,77,79
2026/07/06,115037760,10,16,17,22,23,24,31,43,44,47,50,52,53,56,59,61,65,68,69,80
2026/07/06,115037759,3,4,11,16,17,24,26,28,32,42,43,46,54,57,60,61,62,71,73,78
2026/07/05,115037758,5,7,9,11,16,19,22,23,24,29,30,35,51,57,59,60,70,71,72,80
2026/07/05,115037757,1,3,5,6,8,10,12,22,23,29,30,33,34,37,38,40,43,44,60,74
2026/07/05,115037756,1,2,13,33,36,37,40,42,45,47,52,53,55,60,61,63,64,69,72,73
2026/07/05,115037755,9,10,11,16,23,34,36,37,41,42,44,46,52,55,66,68,69,71,74,78
2026/07/05,115037754,2,3,4,5,9,17,27,32,33,34,41,52,61,62,68,69,73,76,79,80
2026/07/05,115037753,4,5,8,24,31,33,35,40,41,46,52,55,59,62,64,66,71,74,75,77
2026/07/05,115037752,9,11,20,27,28,30,33,35,40,41,42,46,47,48,53,54,61,67,69,76
2026/07/05,115037751,5,8,10,12,13,14,15,16,36,37,38,42,46,55,58,59,62,63,64,70
2026/07/05,115037750,1,3,4,5,10,19,21,27,33,36,38,41,48,51,53,61,62,64,65,74
2026/07/05,115037749,2,8,9,19,20,21,26,32,35,38,39,46,47,56,59,60,62,63,77,79
2026/07/05,115037748,9,13,15,24,25,28,34,35,36,39,42,45,47,48,52,58,59,68,75,78
2026/07/05,115037747,1,5,12,13,20,24,29,41,42,48,52,53,57,60,65,66,71,73,77,80
2026/07/05,115037746,2,3,8,16,20,23,24,34,38,39,53,57,62,66,67,70,72,74,76,79
2026/07/05,115037745,4,12,29,32,33,35,37,38,39,48,53,55,61,66,67,70,72,74,76,78
2026/07/05,115037744,9,12,22,25,27,33,34,42,44,62,66,67,69,71,73,74,75,76,78,79
2026/07/05,115037743,4,5,7,14,17,18,34,35,40,43,49,51,52,53,59,60,66,67,69,74
2026/07/05,115037742,1,3,4,14,21,22,26,29,30,34,38,39,43,48,50,52,63,73,74,79
2026/07/05,115037741,2,8,10,11,13,19,21,26,28,29,31,33,34,35,38,46,51,68,78,80
2026/07/05,115037740,2,13,16,17,20,23,29,41,43,44,45,47,48,56,57,59,62,74,75,80
2026/07/05,115037739,4,6,7,21,29,30,32,36,47,49,55,59,61,62,65,67,71,72,74,78
2026/07/05,115037738,2,6,8,11,12,20,21,23,27,30,32,46,58,59,61,64,69,72,74,78
2026/07/05,115037737,4,5,6,18,21,24,25,26,27,30,34,35,41,42,50,53,54,58,73,78
2026/07/05,115037736,4,7,14,19,20,21,26,34,35,39,40,41,45,53,55,57,68,73,78,79
2026/07/05,115037735,1,17,19,20,21,29,46,47,48,52,54,57,60,64,65,70,73,76,78,79
2026/07/05,115037734,1,3,9,14,20,21,25,28,30,40,47,48,49,51,52,55,56,65,70,79
2026/07/05,115037733,5,7,11,14,15,20,23,29,31,35,41,42,46,52,55,64,72,73,76,78
2026/07/05,115037732,10,11,13,16,20,21,23,30,31,32,38,39,40,43,46,48,50,77,78,79
2026/07/05,115037731,1,7,8,11,12,17,18,21,24,25,27,35,48,49,51,58,64,77,79,80
2026/07/05,115037730,1,3,7,13,22,23,28,31,32,36,37,44,47,49,56,64,69,70,77,78
2026/07/05,115037729,7,9,10,13,15,18,25,27,28,30,39,46,51,57,60,69,70,73,75,80
2026/07/05,115037728,5,8,11,15,23,25,37,40,41,42,46,47,52,55,56,62,65,73,76,78
2026/07/05,115037727,10,11,15,18,27,29,36,40,43,44,47,52,63,64,67,69,70,71,72,77
2026/07/05,115037726,5,7,13,16,20,21,23,27,34,39,41,43,50,51,53,54,60,64,70,72
2026/07/05,115037725,2,6,14,16,19,22,32,33,34,36,38,44,51,53,56,57,58,61,69,79
2026/07/05,115037724,4,10,16,22,23,24,28,30,37,39,41,42,45,48,53,54,55,64,73,79
2026/07/05,115037723,3,5,7,8,18,24,27,33,38,40,42,44,59,61,63,64,67,69,75,79
2026/07/05,115037722,1,3,6,14,15,16,19,30,31,32,33,35,50,51,54,56,58,61,73,75
2026/07/05,115037721,2,7,10,11,12,16,19,20,23,32,41,42,47,48,51,57,58,66,67,76
2026/07/05,115037720,3,15,19,20,21,24,28,30,36,37,40,45,53,54,55,56,57,61,62,64
2026/07/05,115037719,3,6,8,9,12,13,15,16,17,19,22,26,27,35,38,40,69,70,78,79
